Entity,Code,Year,Annual greenhouse gas emissions
Saint Vincent and the Grenadines,VCT,1962,210885.53
Saint Vincent and the Grenadines,VCT,1963,141098.69
Saint Vincent and the Grenadines,VCT,1964,132664.95
Saint Vincent and the Grenadines,VCT,1965,117130.99
Saint Vincent and the Grenadines,VCT,1966,110900.68
Saint Vincent and the Grenadines,VCT,1967,97885.76
Saint Vincent and the Grenadines,VCT,1968,100855.086
Saint Vincent and the Grenadines,VCT,1969,108312.24
Saint Vincent and the Grenadines,VCT,1970,84376.055
Saint Vincent and the Grenadines,VCT,1971,72812.3
Saint Vincent and the Grenadines,VCT,1972,68629.36
Saint Vincent and the Grenadines,VCT,1973,85542.29
Saint Vincent and the Grenadines,VCT,1974,79013.24
Saint Vincent and the Grenadines,VCT,1975,80167.86
Saint Vincent and the Grenadines,VCT,1976,154474.61
Saint Vincent and the Grenadines,VCT,1977,118854.05
Saint Vincent and the Grenadines,VCT,1978,221268.2
Saint Vincent and the Grenadines,VCT,1979,153801.67
Saint Vincent and the Grenadines,VCT,1980,149826.72
Saint Vincent and the Grenadines,VCT,1981,126537.18
Saint Vincent and the Grenadines,VCT,1982,216767.73
Saint Vincent and the Grenadines,VCT,1983,164728.06
Saint Vincent and the Grenadines,VCT,1984,172623.25
Saint Vincent and the Grenadines,VCT,1985,257474.6
Saint Vincent and the Grenadines,VCT,1986,171434.45
Saint Vincent and the Grenadines,VCT,1987,169244.08
Saint Vincent and the Grenadines,VCT,1988,136675.52
Saint Vincent and the Grenadines,VCT,1989,135379.56
Saint Vincent and the Grenadines,VCT,1990,138720.88
Saint Vincent and the Grenadines,VCT,1991,141622.9
Saint Vincent and the Grenadines,VCT,1992,130676.13
Saint Vincent and the Grenadines,VCT,1993,149063
Saint Vincent and the Grenadines,VCT,1994,169030.75
Saint Vincent and the Grenadines,VCT,1995,165409.25
Saint Vincent and the Grenadines,VCT,1996,181273.52
Saint Vincent and the Grenadines,VCT,1997,182049.89
Saint Vincent and the Grenadines,VCT,1998,200230.92
Saint Vincent and the Grenadines,VCT,1999,192167.36
Saint Vincent and the Grenadines,VCT,2000,173320.11
Saint Vincent and the Grenadines,VCT,2001,207038.03
Saint Vincent and the Grenadines,VCT,2002,214465.34
Saint Vincent and the Grenadines,VCT,2003,225493.9
Saint Vincent and the Grenadines,VCT,2004,248441.9
Saint Vincent and the Grenadines,VCT,2005,261295.4
Saint Vincent and the Grenadines,VCT,2006,258269.06
Saint Vincent and the Grenadines,VCT,2007,302295.16
Saint Vincent and the Grenadines,VCT,2008,288403.06
Saint Vincent and the Grenadines,VCT,2009,350166.4
Saint Vincent and the Grenadines,VCT,2010,277336.97
Saint Vincent and the Grenadines,VCT,2011,273778.62
Saint Vincent and the Grenadines,VCT,2012,289144.12
Saint Vincent and the Grenadines,VCT,2013,348857.56
Saint Vincent and the Grenadines,VCT,2014,320902.97
Saint Vincent and the Grenadines,VCT,2015,278341.88
Saint Vincent and the Grenadines,VCT,2016,287342.88
Saint Vincent and the Grenadines,VCT,2017,283844.56
Saint Vincent and the Grenadines,VCT,2018,297733.2
Saint Vincent and the Grenadines,VCT,2019,272849.97
Saint Vincent and the Grenadines,VCT,2020,239199.75
Saint Vincent and the Grenadines,VCT,2021,259039.61
Samoa,WSM,1851,87017.625
Samoa,WSM,1852,87153.61
Samoa,WSM,1853,87288.31
Samoa,WSM,1854,87420.93
Samoa,WSM,1855,87550.66
Samoa,WSM,1856,87676.69
Samoa,WSM,1857,87798.22
Samoa,WSM,1858,87914.46
Samoa,WSM,1859,88024.6
Samoa,WSM,1860,100341.18
Samoa,WSM,1861,112732.07
Samoa,WSM,1862,112909.625
Samoa,WSM,1863,113087.56
Samoa,WSM,1864,113266.25
Samoa,WSM,1865,113446.07
Samoa,WSM,1866,113627.41
Samoa,WSM,1867,113810.65
Samoa,WSM,1868,113996.17
Samoa,WSM,1869,114184.37
Samoa,WSM,1870,114375.625
Samoa,WSM,1871,114628.95
Samoa,WSM,1872,114957.3
Samoa,WSM,1873,115344.14
Samoa,WSM,1874,127985.805
Samoa,WSM,1875,128438.625
Samoa,WSM,1876,128898.94
Samoa,WSM,1877,129349.74
Samoa,WSM,1878,129774.04
Samoa,WSM,1879,130154.84
Samoa,WSM,1880,130475.16
Samoa,WSM,1881,130687.414
Samoa,WSM,1882,131002.3
Samoa,WSM,1883,131314.56
Samoa,WSM,1884,143839.58
Samoa,WSM,1885,144152.7
Samoa,WSM,1886,144469.3
Samoa,WSM,1887,144791.44
Samoa,WSM,1888,145121.16
Samoa,WSM,1889,145460.55
Samoa,WSM,1890,146329
Samoa,WSM,1891,146314.56
Samoa,WSM,1892,158545.19
Samoa,WSM,1893,158592.53
Samoa,WSM,1894,158668.55
Samoa,WSM,1895,158771.88
Samoa,WSM,1896,158913.56
Samoa,WSM,1897,159080.11
Samoa,WSM,1898,159270.19
Samoa,WSM,1899,171695.75
Samoa,WSM,1900,171928.8
Samoa,WSM,1901,171424.56
Samoa,WSM,1902,146628.97
Samoa,WSM,1903,146309.64
Samoa,WSM,1904,146024.97
Samoa,WSM,1905,145760.02
Samoa,WSM,1906,133286.55
Samoa,WSM,1907,133016.25
Samoa,WSM,1908,132720.9
Samoa,WSM,1909,132385.55
Samoa,WSM,1910,144208.58
Samoa,WSM,1911,144815.23
Samoa,WSM,1912,169837.5
Samoa,WSM,1913,182637.73
Samoa,WSM,1914,195431.42
Samoa,WSM,1915,196007.4
Samoa,WSM,1916,196581.16
Samoa,WSM,1917,197154.83
Samoa,WSM,1918,209943.9
Samoa,WSM,1919,222737.2
Samoa,WSM,1920,223323.55
Samoa,WSM,1921,224142.8
Samoa,WSM,1922,261570.62
Samoa,WSM,1923,262389.75
Samoa,WSM,1924,263212.5
Samoa,WSM,1925,264033.6
Samoa,WSM,1926,277002.53
Samoa,WSM,1927,277803.9
Samoa,WSM,1928,278587.78
Samoa,WSM,1929,291502.25
Samoa,WSM,1930,292234.62
Samoa,WSM,1931,305527.3
Samoa,WSM,1932,330928.44
Samoa,WSM,1933,344129.4
Samoa,WSM,1934,345113.88
Samoa,WSM,1935,346097.1
Samoa,WSM,1936,347085.12
Samoa,WSM,1937,348075.97
Samoa,WSM,1938,373498.22
Samoa,WSM,1939,374500.4
Samoa,WSM,1940,375511.12
Samoa,WSM,1941,401561.3
Samoa,WSM,1942,415593.06
Samoa,WSM,1943,429783.62
Samoa,WSM,1944,431874.9
Samoa,WSM,1945,446096.53
Samoa,WSM,1946,448199.38
Samoa,WSM,1947,462241.97
Samoa,WSM,1948,464020.8
Samoa,WSM,1949,465705.3
Samoa,WSM,1950,471007.3
Samoa,WSM,1951,497221.34
Samoa,WSM,1952,514932.78
Samoa,WSM,1953,516758.16
Samoa,WSM,1954,522306.16
Samoa,WSM,1955,524204.44
Samoa,WSM,1956,538379.44
Samoa,WSM,1957,568573.7
Samoa,WSM,1958,567082.8
Samoa,WSM,1959,597521.44
Samoa,WSM,1960,563353
Samoa,WSM,1961,544447.56
Samoa,WSM,1962,545804.25
Samoa,WSM,1963,533538.4
Samoa,WSM,1964,648931.7
Samoa,WSM,1965,665850.4
Samoa,WSM,1966,601958.56
Samoa,WSM,1967,594724.2
Samoa,WSM,1968,565773.3
Samoa,WSM,1969,543278.56
Samoa,WSM,1970,532853.06
Samoa,WSM,1971,528578.25
Samoa,WSM,1972,505353.03
Samoa,WSM,1973,507154.38
Samoa,WSM,1974,557193.6
Samoa,WSM,1975,701403.75
Samoa,WSM,1976,775295
Samoa,WSM,1977,805180.25
Samoa,WSM,1978,882820.1
Samoa,WSM,1979,885105.25
Samoa,WSM,1980,881815.9
Samoa,WSM,1981,838193.44
Samoa,WSM,1982,721799.25
Samoa,WSM,1983,650069.2
Samoa,WSM,1984,605768.1
Samoa,WSM,1985,577737.25
Samoa,WSM,1986,560928.5
Samoa,WSM,1987,514319.94
Samoa,WSM,1988,286064.97
Samoa,WSM,1989,175012.95
Samoa,WSM,1990,127441.76
Samoa,WSM,1991,49485.438
Samoa,WSM,1992,24044.943
Samoa,WSM,1993,81126.35
Samoa,WSM,1994,52638.016
Samoa,WSM,1995,69359.87
Samoa,WSM,1996,81636.69
Samoa,WSM,1997,106385.97
Samoa,WSM,1998,103209.8
Samoa,WSM,1999,84513.34
Samoa,WSM,2000,93934.14
Samoa,WSM,2001,108063.04
Samoa,WSM,2002,103771.05
Samoa,WSM,2003,90642.875
Samoa,WSM,2004,76114.23
Samoa,WSM,2005,68046.4
Samoa,WSM,2006,71443.95
Samoa,WSM,2007,33846.062
Samoa,WSM,2008,370.44907
Samoa,WSM,2009,41296.21
Samoa,WSM,2010,153156.56
Samoa,WSM,2011,292059.94
Samoa,WSM,2012,436620.66
Samoa,WSM,2013,583628.1
Samoa,WSM,2014,687377.06
Samoa,WSM,2015,752971.56
Samoa,WSM,2016,733948.56
Samoa,WSM,2017,686756.56
Samoa,WSM,2018,625459.8
Samoa,WSM,2019,565807.94
Samoa,WSM,2020,514051
Samoa,WSM,2021,503368.34
Sao Tome and Principe,STP,1851,23114.451
Sao Tome and Principe,STP,1852,23165.717
Sao Tome and Principe,STP,1853,23216.742
Sao Tome and Principe,STP,1854,23267.438
Sao Tome and Principe,STP,1855,23317.709
Sao Tome and Principe,STP,1856,23367.465
Sao Tome and Principe,STP,1857,23416.613
Sao Tome and Principe,STP,1858,23465.06
Sao Tome and Principe,STP,1859,23512.715
Sao Tome and Principe,STP,1860,23559.484
Sao Tome and Principe,STP,1861,23610.53
Sao Tome and Principe,STP,1862,23661.436
Sao Tome and Principe,STP,1863,23712.236
Sao Tome and Principe,STP,1864,23762.97
Sao Tome and Principe,STP,1865,23813.678
Sao Tome and Principe,STP,1866,23864.389
Sao Tome and Principe,STP,1867,23915.145
Sao Tome and Principe,STP,1868,23965.98
Sao Tome and Principe,STP,1869,24016.932
Sao Tome and Principe,STP,1870,24068.037
Sao Tome and Principe,STP,1871,24131.85
Sao Tome and Principe,STP,1872,24201.139
Sao Tome and Principe,STP,1873,24276.666
Sao Tome and Principe,STP,1874,24356.553
Sao Tome and Principe,STP,1875,24438.916
Sao Tome and Principe,STP,1876,24521.879
Sao Tome and Principe,STP,1877,24603.559
Sao Tome and Principe,STP,1878,43002.074
Sao Tome and Principe,STP,1879,24755.549
Sao Tome and Principe,STP,1880,43142.1
Sao Tome and Principe,STP,1881,43209.96
Sao Tome and Principe,STP,1882,43276.836
Sao Tome and Principe,STP,1883,43342.918
Sao Tome and Principe,STP,1884,43408.41
Sao Tome and Principe,STP,1885,43473.508
Sao Tome and Principe,STP,1886,43538.418
Sao Tome and Principe,STP,1887,43603.332
Sao Tome and Principe,STP,1888,43668.45
Sao Tome and Principe,STP,1889,43733.973
Sao Tome and Principe,STP,1890,43825.61
Sao Tome and Principe,STP,1891,43900.8
Sao Tome and Principe,STP,1892,43976.37
Sao Tome and Principe,STP,1893,44052.312
Sao Tome and Principe,STP,1894,44128.617
Sao Tome and Principe,STP,1895,44205.273
Sao Tome and Principe,STP,1896,44282.27
Sao Tome and Principe,STP,1897,44359.6
Sao Tome and Principe,STP,1898,44437.254
Sao Tome and Principe,STP,1899,44515.22
Sao Tome and Principe,STP,1900,44593.492
Sao Tome and Principe,STP,1901,44712.824
Sao Tome and Principe,STP,1902,44833.336
Sao Tome and Principe,STP,1903,44955.047
Sao Tome and Principe,STP,1904,45077.996
Sao Tome and Principe,STP,1905,45202.207
Sao Tome and Principe,STP,1906,45327.715
Sao Tome and Principe,STP,1907,45454.547
Sao Tome and Principe,STP,1908,45582.74
Sao Tome and Principe,STP,1909,45712.312
Sao Tome and Principe,STP,1910,45843.31
Sao Tome and Principe,STP,1911,45988.426
Sao Tome and Principe,STP,1912,46142.234
Sao Tome and Principe,STP,1913,46303.375
Sao Tome and Principe,STP,1914,46470.473
Sao Tome and Principe,STP,1915,46645.836
Sao Tome and Principe,STP,1916,46824.996
Sao Tome and Principe,STP,1917,47006.613
Sao Tome and Principe,STP,1918,47189.344
Sao Tome and Principe,STP,1919,47371.836
Sao Tome and Principe,STP,1920,47552.758
Sao Tome and Principe,STP,1921,47772.734
Sao Tome and Principe,STP,1922,48002.105
Sao Tome and Principe,STP,1923,48238.98
Sao Tome and Principe,STP,1924,48481.473
Sao Tome and Principe,STP,1925,48727.7
Sao Tome and Principe,STP,1926,48975.766
Sao Tome and Principe,STP,1927,49223.04
Sao Tome and Principe,STP,1928,49468.246
Sao Tome and Principe,STP,1929,49709.49
Sao Tome and Principe,STP,1930,49944.86
Sao Tome and Principe,STP,1931,50170.477
Sao Tome and Principe,STP,1932,50393.9
Sao Tome and Principe,STP,1933,50617.152
Sao Tome and Principe,STP,1934,50842.473
Sao Tome and Principe,STP,1935,51072.09
Sao Tome and Principe,STP,1936,51396.61
Sao Tome and Principe,STP,1937,51729.664
Sao Tome and Principe,STP,1938,52130.523
Sao Tome and Principe,STP,1939,52506.953
Sao Tome and Principe,STP,1940,34581.312
Sao Tome and Principe,STP,1941,35036.09
Sao Tome and Principe,STP,1942,35693.17
Sao Tome and Principe,STP,1943,18183.715
Sao Tome and Principe,STP,1944,19098.885
Sao Tome and Principe,STP,1945,20011.834
Sao Tome and Principe,STP,1946,20921.055
Sao Tome and Principe,STP,1947,21781.611
Sao Tome and Principe,STP,1948,22527.83
Sao Tome and Principe,STP,1949,23126.775
Sao Tome and Principe,STP,1950,23527.166
Sao Tome and Principe,STP,1951,27419.756
Sao Tome and Principe,STP,1952,8988.066
Sao Tome and Principe,STP,1953,27198.389
Sao Tome and Principe,STP,1954,27138.762
Sao Tome and Principe,STP,1955,45506.508
Sao Tome and Principe,STP,1956,67885.805
Sao Tome and Principe,STP,1957,90381.02
Sao Tome and Principe,STP,1958,86823.07
Sao Tome and Principe,STP,1959,68855.1
Sao Tome and Principe,STP,1960,54763.062
Sao Tome and Principe,STP,1961,54925.52
Sao Tome and Principe,STP,1962,36671.145
Sao Tome and Principe,STP,1963,32089.77
Sao Tome and Principe,STP,1964,108198.5
Sao Tome and Principe,STP,1965,70920.24
Sao Tome and Principe,STP,1966,52285.875
Sao Tome and Principe,STP,1967,53201.78
Sao Tome and Principe,STP,1968,39024.582
Sao Tome and Principe,STP,1969,38939.94
Sao Tome and Principe,STP,1970,113078.28
Sao Tome and Principe,STP,1971,90718.26
Sao Tome and Principe,STP,1972,53646.684
Sao Tome and Principe,STP,1973,58135.164
Sao Tome and Principe,STP,1974,61563.34
Sao Tome and Principe,STP,1975,44386.94
Sao Tome and Principe,STP,1976,93660.3
Sao Tome and Principe,STP,1977,93920.79
Sao Tome and Principe,STP,1978,79939.05
Sao Tome and Principe,STP,1979,80262.87
Sao Tome and Principe,STP,1980,69966.37
Sao Tome and Principe,STP,1981,75233.98
Sao Tome and Principe,STP,1982,79374.125
Sao Tome and Principe,STP,1983,87666.97
Sao Tome and Principe,STP,1984,158413.69
Sao Tome and Principe,STP,1985,144360.05
Sao Tome and Principe,STP,1986,104790.47
Sao Tome and Principe,STP,1987,105974.35
Sao Tome and Principe,STP,1988,378059.78
Sao Tome and Principe,STP,1989,232422.77
Sao Tome and Principe,STP,1990,183342.34
Sao Tome and Principe,STP,1991,148045.33
Sao Tome and Principe,STP,1992,148855.28
Sao Tome and Principe,STP,1993,277117.75
Sao Tome and Principe,STP,1994,261888.61
Sao Tome and Principe,STP,1995,189941.22
Sao Tome and Principe,STP,1996,246131.38
Sao Tome and Principe,STP,1997,192204.19
Sao Tome and Principe,STP,1998,284926.94
Sao Tome and Principe,STP,1999,360068.8
Sao Tome and Principe,STP,2000,381124.8
Sao Tome and Principe,STP,2001,276857.16
Sao Tome and Principe,STP,2002,378140.62
Sao Tome and Principe,STP,2003,223051
Sao Tome and Principe,STP,2004,176570.83
Sao Tome and Principe,STP,2005,182479.22
Sao Tome and Principe,STP,2006,190923.62
Sao Tome and Principe,STP,2007,174682.72
Sao Tome and Principe,STP,2008,176793.4
Sao Tome and Principe,STP,2009,168118.44
Sao Tome and Principe,STP,2010,250010.81
Sao Tome and Principe,STP,2011,196909.14
Sao Tome and Principe,STP,2012,180117.39
Sao Tome and Principe,STP,2013,186507.56
Sao Tome and Principe,STP,2014,184991.47
Sao Tome and Principe,STP,2015,191436.95
Sao Tome and Principe,STP,2016,197560.22
Sao Tome and Principe,STP,2017,205355.67
Sao Tome and Principe,STP,2018,210521.64
Sao Tome and Principe,STP,2019,211678.53
Sao Tome and Principe,STP,2020,206205.38
Sao Tome and Principe,STP,2021,215959.95
Saudi Arabia,SAU,1851,-733957.5
Saudi Arabia,SAU,1852,-596646.8
Saudi Arabia,SAU,1853,-471586.62
Saudi Arabia,SAU,1854,-358790.84
Saudi Arabia,SAU,1855,-258273.47
Saudi Arabia,SAU,1856,-170048.42
Saudi Arabia,SAU,1857,-94129.7
Saudi Arabia,SAU,1858,-6104.559
Saudi Arabia,SAU,1859,32946.363
Saudi Arabia,SAU,1860,96289.08
Saudi Arabia,SAU,1861,135138.9
Saudi Arabia,SAU,1862,173966.52
Saudi Arabia,SAU,1863,212777.45
Saudi Arabia,SAU,1864,239363.92
Saudi Arabia,SAU,1865,265944.78
Saudi Arabia,SAU,1866,280312.22
Saudi Arabia,SAU,1867,306898.47
Saudi Arabia,SAU,1868,333495.7
Saudi Arabia,SAU,1869,347896.1
Saudi Arabia,SAU,1870,374531.9
Saudi Arabia,SAU,1871,390628.72
Saudi Arabia,SAU,1872,407952.72
Saudi Arabia,SAU,1873,414005.97
Saudi Arabia,SAU,1874,420717.38
Saudi Arabia,SAU,1875,427802.38
Saudi Arabia,SAU,1876,434976.47
Saudi Arabia,SAU,1877,441955.16
Saudi Arabia,SAU,1878,448453.9
Saudi Arabia,SAU,1879,454188.22
Saudi Arabia,SAU,1880,458873.6
Saudi Arabia,SAU,1881,475383.56
Saudi Arabia,SAU,1882,479528.94
Saudi Arabia,SAU,1883,483553.06
Saudi Arabia,SAU,1884,487486.16
Saudi Arabia,SAU,1885,491358.34
Saudi Arabia,SAU,1886,495199.72
Saudi Arabia,SAU,1887,499040.38
Saudi Arabia,SAU,1888,502910.47
Saudi Arabia,SAU,1889,506840.2
Saudi Arabia,SAU,1890,512436.28
Saudi Arabia,SAU,1891,528551.8
Saudi Arabia,SAU,1892,532484.1
Saudi Arabia,SAU,1893,524235.88
Saudi Arabia,SAU,1894,516023.16
Saudi Arabia,SAU,1895,520062.1
Saudi Arabia,SAU,1896,524141.94
Saudi Arabia,SAU,1897,528265.5
Saudi Arabia,SAU,1898,532435.5
Saudi Arabia,SAU,1899,561081.25
Saudi Arabia,SAU,1900,565352.2
Saudi Arabia,SAU,1901,551030.5
Saudi Arabia,SAU,1902,536870.7
Saudi Arabia,SAU,1903,547269.94
Saudi Arabia,SAU,1904,545558.56
Saudi Arabia,SAU,1905,543920.44
Saudi Arabia,SAU,1906,542325.94
Saudi Arabia,SAU,1907,552958.9
Saudi Arabia,SAU,1908,539149.7
Saudi Arabia,SAU,1909,537508.75
Saudi Arabia,SAU,1910,523579.9
Saudi Arabia,SAU,1911,533512.25
Saudi Arabia,SAU,1912,555619
Saudi Arabia,SAU,1913,565492.06
Saudi Arabia,SAU,1914,587576.8
Saudi Arabia,SAU,1915,597465.2
Saudi Arabia,SAU,1916,619602.56
Saudi Arabia,SAU,1917,629580.94
Saudi Arabia,SAU,1918,639632.2
Saudi Arabia,SAU,1919,637561.7
Saudi Arabia,SAU,1920,672241.5
Saudi Arabia,SAU,1921,660745.4
Saudi Arabia,SAU,1922,650195.9
Saudi Arabia,SAU,1923,628186.8
Saudi Arabia,SAU,1924,594525.56
Saudi Arabia,SAU,1925,585659.4
Saudi Arabia,SAU,1926,564755.5
Saudi Arabia,SAU,1927,568261.3
Saudi Arabia,SAU,1928,547130.7
Saudi Arabia,SAU,1929,550024.3
Saudi Arabia,SAU,1930,540109.44
Saudi Arabia,SAU,1931,530373.56
Saudi Arabia,SAU,1932,521245.16
Saudi Arabia,SAU,1933,524855.1
Saudi Arabia,SAU,1934,516693.94
Saudi Arabia,SAU,1935,521105.7
Saudi Arabia,SAU,1936,535246.8
Saudi Arabia,SAU,1937,599602.9
Saudi Arabia,SAU,1938,1219031.4
Saudi Arabia,SAU,1939,6190470
Saudi Arabia,SAU,1940,7888376
Saudi Arabia,SAU,1941,6757222.5
Saudi Arabia,SAU,1942,7082896
Saudi Arabia,SAU,1943,7412797
Saudi Arabia,SAU,1944,11806595
Saudi Arabia,SAU,1945,30658604
Saudi Arabia,SAU,1946,85544800
Saudi Arabia,SAU,1947,88887820
Saudi Arabia,SAU,1948,60103800
Saudi Arabia,SAU,1949,60995508
Saudi Arabia,SAU,1950,17624294
Saudi Arabia,SAU,1951,8841283
Saudi Arabia,SAU,1952,5209348
Saudi Arabia,SAU,1953,2124470.2
Saudi Arabia,SAU,1954,4323302
Saudi Arabia,SAU,1955,6845831.5
Saudi Arabia,SAU,1956,5254009.5
Saudi Arabia,SAU,1957,6534778.5
Saudi Arabia,SAU,1958,6075970
Saudi Arabia,SAU,1959,5547259
Saudi Arabia,SAU,1960,7523003
Saudi Arabia,SAU,1961,10593359
Saudi Arabia,SAU,1962,18467080
Saudi Arabia,SAU,1963,20726440
Saudi Arabia,SAU,1964,21087454
Saudi Arabia,SAU,1965,13475753
Saudi Arabia,SAU,1966,19588498
Saudi Arabia,SAU,1967,39568170
Saudi Arabia,SAU,1968,46603990
Saudi Arabia,SAU,1969,57329860
Saudi Arabia,SAU,1970,74909096
Saudi Arabia,SAU,1971,90077730
Saudi Arabia,SAU,1972,107833770
Saudi Arabia,SAU,1973,141533780
Saudi Arabia,SAU,1974,150476880
Saudi Arabia,SAU,1975,128772480
Saudi Arabia,SAU,1976,155664240
Saudi Arabia,SAU,1977,176338620
Saudi Arabia,SAU,1978,170631730
Saudi Arabia,SAU,1979,200730370
Saudi Arabia,SAU,1980,237586380
Saudi Arabia,SAU,1981,246100670
Saudi Arabia,SAU,1982,214450960
Saudi Arabia,SAU,1983,211355870
Saudi Arabia,SAU,1984,206494240
Saudi Arabia,SAU,1985,218311950
Saudi Arabia,SAU,1986,262034540
Saudi Arabia,SAU,1987,245440180
Saudi Arabia,SAU,1988,263125700
Saudi Arabia,SAU,1989,265382860
Saudi Arabia,SAU,1990,276037250
Saudi Arabia,SAU,1991,365126300
Saudi Arabia,SAU,1992,394393380
Saudi Arabia,SAU,1993,418273380
Saudi Arabia,SAU,1994,405240420
Saudi Arabia,SAU,1995,336862050
Saudi Arabia,SAU,1996,335211400
Saudi Arabia,SAU,1997,294807780
Saudi Arabia,SAU,1998,284873760
Saudi Arabia,SAU,1999,299291230
Saudi Arabia,SAU,2000,376192500
Saudi Arabia,SAU,2001,376397950
Saudi Arabia,SAU,2002,406768400
Saudi Arabia,SAU,2003,416556670
Saudi Arabia,SAU,2004,487095200
Saudi Arabia,SAU,2005,494671300
Saudi Arabia,SAU,2006,533815330
Saudi Arabia,SAU,2007,489638400
Saudi Arabia,SAU,2008,539468700
Saudi Arabia,SAU,2009,568798100
Saudi Arabia,SAU,2010,625458600
Saudi Arabia,SAU,2011,613208100
Saudi Arabia,SAU,2012,688823740
Saudi Arabia,SAU,2013,670291700
Saudi Arabia,SAU,2014,741088400
Saudi Arabia,SAU,2015,810498700
Saudi Arabia,SAU,2016,778487500
Saudi Arabia,SAU,2017,779231400
Saudi Arabia,SAU,2018,763738050
Saudi Arabia,SAU,2019,799518660
Saudi Arabia,SAU,2020,807095400
Saudi Arabia,SAU,2021,821468400
Senegal,SEN,1851,1761317.6
Senegal,SEN,1852,1778328.6
Senegal,SEN,1853,1782997.6
Senegal,SEN,1854,1787488
Senegal,SEN,1855,1791750
Senegal,SEN,1856,1795733.5
Senegal,SEN,1857,1787175.4
Senegal,SEN,1858,1790452.2
Senegal,SEN,1859,1793300.9
Senegal,SEN,1860,1795671.2
Senegal,SEN,1861,1798990.1
Senegal,SEN,1862,1790020.9
Senegal,SEN,1863,1793210
Senegal,SEN,1864,1796363.9
Senegal,SEN,1865,1799502.2
Senegal,SEN,1866,1802645
Senegal,SEN,1867,1805812
Senegal,SEN,1868,1809023
Senegal,SEN,1869,1812297.6
Senegal,SEN,1870,1840082.6
Senegal,SEN,1871,1870497.4
Senegal,SEN,1872,1880883.4
Senegal,SEN,1873,1906862.2
Senegal,SEN,1874,1922989.5
Senegal,SEN,1875,1940460.1
Senegal,SEN,1876,1958256.2
Senegal,SEN,1877,1975359.5
Senegal,SEN,1878,1990751.9
Senegal,SEN,1879,2015628.6
Senegal,SEN,1880,2061184.9
Senegal,SEN,1881,2092055.9
Senegal,SEN,1882,2110217.8
Senegal,SEN,1883,2127954.2
Senegal,SEN,1884,2133159.5
Senegal,SEN,1885,2138155.2
Senegal,SEN,1886,2155262.2
Senegal,SEN,1887,2160161.5
Senegal,SEN,1888,2177388
Senegal,SEN,1889,2182622.5
Senegal,SEN,1890,2250049.2
Senegal,SEN,1891,2280793
Senegal,SEN,1892,2323906.2
Senegal,SEN,1893,2428237
Senegal,SEN,1894,2373940
Senegal,SEN,1895,2368636.2
Senegal,SEN,1896,2375754.8
Senegal,SEN,1897,2383006.8
Senegal,SEN,1898,2414813.5
Senegal,SEN,1899,2422316.5
Senegal,SEN,1900,3309785.8
Senegal,SEN,1901,3699807.5
Senegal,SEN,1902,4102020.8
Senegal,SEN,1903,4418842.5
Senegal,SEN,1904,4479409
Senegal,SEN,1905,4772376.5
Senegal,SEN,1906,5004768
Senegal,SEN,1907,5078982
Senegal,SEN,1908,5385969
Senegal,SEN,1909,5535025.5
Senegal,SEN,1910,4585848.5
Senegal,SEN,1911,4039230.8
Senegal,SEN,1912,3762469
Senegal,SEN,1913,3612894
Senegal,SEN,1914,3504090.8
Senegal,SEN,1915,3483991.2
Senegal,SEN,1916,3502822.2
Senegal,SEN,1917,3523372.5
Senegal,SEN,1918,3533474.8
Senegal,SEN,1919,3615699.2
Senegal,SEN,1920,4648465
Senegal,SEN,1921,5377441
Senegal,SEN,1922,5864631
Senegal,SEN,1923,6243025
Senegal,SEN,1924,6572333
Senegal,SEN,1925,6875625
Senegal,SEN,1926,7273677
Senegal,SEN,1927,7525041.5
