Entity,Code,Year,Annual methane emissions
Uzbekistan,UZB,1926,4126825
Uzbekistan,UZB,1927,4193969.8
Uzbekistan,UZB,1928,4246082.5
Uzbekistan,UZB,1929,4316161.5
Uzbekistan,UZB,1930,4450227
Uzbekistan,UZB,1931,4546626
Uzbekistan,UZB,1932,4595883.5
Uzbekistan,UZB,1933,4658179
Uzbekistan,UZB,1934,4748206.5
Uzbekistan,UZB,1935,4822344
Uzbekistan,UZB,1936,5042598
Uzbekistan,UZB,1937,5248926
Uzbekistan,UZB,1938,5463410
Uzbekistan,UZB,1939,5665613.5
Uzbekistan,UZB,1940,5893781
Uzbekistan,UZB,1941,6081578.5
Uzbekistan,UZB,1942,6270799.5
Uzbekistan,UZB,1943,6481322
Uzbekistan,UZB,1944,6793633.5
Uzbekistan,UZB,1945,6922580
Uzbekistan,UZB,1946,7213637
Uzbekistan,UZB,1947,7536983.5
Uzbekistan,UZB,1948,7835812
Uzbekistan,UZB,1949,8160904
Uzbekistan,UZB,1950,8495791
Uzbekistan,UZB,1951,8910810
Uzbekistan,UZB,1952,9348545
Uzbekistan,UZB,1953,9794637
Uzbekistan,UZB,1954,10265099
Uzbekistan,UZB,1955,10799237
Uzbekistan,UZB,1956,11373876
Uzbekistan,UZB,1957,12005763
Uzbekistan,UZB,1958,12685402
Uzbekistan,UZB,1959,13363835
Uzbekistan,UZB,1960,14106073
Uzbekistan,UZB,1961,14119084
Uzbekistan,UZB,1962,15131552
Uzbekistan,UZB,1963,16081296
Uzbekistan,UZB,1964,16294985
Uzbekistan,UZB,1965,16864358
Uzbekistan,UZB,1966,17910866
Uzbekistan,UZB,1967,18797808
Uzbekistan,UZB,1968,19278186
Uzbekistan,UZB,1969,19616290
Uzbekistan,UZB,1970,19857856
Uzbekistan,UZB,1971,20652696
Uzbekistan,UZB,1972,21324098
Uzbekistan,UZB,1973,21987586
Uzbekistan,UZB,1974,22943430
Uzbekistan,UZB,1975,23936198
Uzbekistan,UZB,1976,24803352
Uzbekistan,UZB,1977,25443290
Uzbekistan,UZB,1978,26429266
Uzbekistan,UZB,1979,27464000
Uzbekistan,UZB,1980,28399548
Uzbekistan,UZB,1981,28913816
Uzbekistan,UZB,1982,29807460
Uzbekistan,UZB,1983,30710162
Uzbekistan,UZB,1984,32070102
Uzbekistan,UZB,1985,33271962
Uzbekistan,UZB,1986,34086850
Uzbekistan,UZB,1987,35175750
Uzbekistan,UZB,1988,35872908
Uzbekistan,UZB,1989,36525436
Uzbekistan,UZB,1990,36738250
Uzbekistan,UZB,1991,37129868
Uzbekistan,UZB,1992,37405348
Uzbekistan,UZB,1993,39536800
Uzbekistan,UZB,1994,43210576
Uzbekistan,UZB,1995,45055160
Uzbekistan,UZB,1996,46732348
Uzbekistan,UZB,1997,46578960
Uzbekistan,UZB,1998,48465036
Uzbekistan,UZB,1999,46610700
Uzbekistan,UZB,2000,48936696
Uzbekistan,UZB,2001,53894684
Uzbekistan,UZB,2002,59942204
Uzbekistan,UZB,2003,57897400
Uzbekistan,UZB,2004,57460296
Uzbekistan,UZB,2005,62376470
Uzbekistan,UZB,2006,65749850
Uzbekistan,UZB,2007,61823244
Uzbekistan,UZB,2008,67812070
Uzbekistan,UZB,2009,60166160
Uzbekistan,UZB,2010,62094580
Uzbekistan,UZB,2011,65529880
Uzbekistan,UZB,2012,68796264
Uzbekistan,UZB,2013,67735096
Uzbekistan,UZB,2014,68533390
Uzbekistan,UZB,2015,68570210
Uzbekistan,UZB,2016,67894790
Uzbekistan,UZB,2017,68326200
Uzbekistan,UZB,2018,68147700
Uzbekistan,UZB,2019,69877464
Uzbekistan,UZB,2020,70928080
Uzbekistan,UZB,2021,71551416
Vanuatu,VUT,1851,76747.45
Vanuatu,VUT,1852,77192.82
Vanuatu,VUT,1853,77639.086
Vanuatu,VUT,1854,78086.27
Vanuatu,VUT,1855,78534.42
Vanuatu,VUT,1856,78983.56
Vanuatu,VUT,1857,79433.734
Vanuatu,VUT,1858,79884.97
Vanuatu,VUT,1859,80337.305
Vanuatu,VUT,1860,80790.78
Vanuatu,VUT,1861,81092.74
Vanuatu,VUT,1862,81395.54
Vanuatu,VUT,1863,81699.195
Vanuatu,VUT,1864,82003.76
Vanuatu,VUT,1865,82309.234
Vanuatu,VUT,1866,82615.664
Vanuatu,VUT,1867,82923.08
Vanuatu,VUT,1868,83231.5
Vanuatu,VUT,1869,83540.97
Vanuatu,VUT,1870,83851.516
Vanuatu,VUT,1871,84171.375
Vanuatu,VUT,1872,84491.9
Vanuatu,VUT,1873,84813.55
Vanuatu,VUT,1874,85136.35
Vanuatu,VUT,1875,85460.34
Vanuatu,VUT,1876,85785.58
Vanuatu,VUT,1877,86112.08
Vanuatu,VUT,1878,86439.9
Vanuatu,VUT,1879,86769.06
Vanuatu,VUT,1880,87099.625
Vanuatu,VUT,1881,87368.04
Vanuatu,VUT,1882,87727.75
Vanuatu,VUT,1883,88090.18
Vanuatu,VUT,1884,88455.445
Vanuatu,VUT,1885,88823.67
Vanuatu,VUT,1886,89194.98
Vanuatu,VUT,1887,89569.5
Vanuatu,VUT,1888,89947.375
Vanuatu,VUT,1889,90328.75
Vanuatu,VUT,1890,90713.766
Vanuatu,VUT,1891,91020.55
Vanuatu,VUT,1892,91327.805
Vanuatu,VUT,1893,91635.305
Vanuatu,VUT,1894,91943.05
Vanuatu,VUT,1895,92251.03
Vanuatu,VUT,1896,92568.25
Vanuatu,VUT,1897,92885.766
Vanuatu,VUT,1898,93203.58
Vanuatu,VUT,1899,93521.68
Vanuatu,VUT,1900,93840.08
Vanuatu,VUT,1901,94157.5
Vanuatu,VUT,1902,94525
Vanuatu,VUT,1903,94892.625
Vanuatu,VUT,1904,95260.36
Vanuatu,VUT,1905,95628.21
Vanuatu,VUT,1906,95996.18
Vanuatu,VUT,1907,96364.26
Vanuatu,VUT,1908,96732.45
Vanuatu,VUT,1909,97100.76
Vanuatu,VUT,1910,97469.18
Vanuatu,VUT,1911,97706.07
Vanuatu,VUT,1912,97943.53
Vanuatu,VUT,1913,98181.695
Vanuatu,VUT,1914,98420.516
Vanuatu,VUT,1915,98659.95
Vanuatu,VUT,1916,98899.96
Vanuatu,VUT,1917,99140.516
Vanuatu,VUT,1918,99381.57
Vanuatu,VUT,1919,99623.09
Vanuatu,VUT,1920,99865.06
Vanuatu,VUT,1921,100108.67
Vanuatu,VUT,1922,100318.99
Vanuatu,VUT,1923,100547.516
Vanuatu,VUT,1924,100777.164
Vanuatu,VUT,1925,101007.875
Vanuatu,VUT,1926,101200.98
Vanuatu,VUT,1927,101434.23
Vanuatu,VUT,1928,101668.28
Vanuatu,VUT,1929,101866.42
Vanuatu,VUT,1930,102102.51
Vanuatu,VUT,1931,102373.47
Vanuatu,VUT,1932,102588.23
Vanuatu,VUT,1933,102815.125
Vanuatu,VUT,1934,103043.445
Vanuatu,VUT,1935,103273.08
Vanuatu,VUT,1936,102061.55
Vanuatu,VUT,1937,100843.85
Vanuatu,VUT,1938,99619.9
Vanuatu,VUT,1939,98389.61
Vanuatu,VUT,1940,97152.914
Vanuatu,VUT,1941,95931.36
Vanuatu,VUT,1942,94700.266
Vanuatu,VUT,1943,93463.39
Vanuatu,VUT,1944,92220.56
Vanuatu,VUT,1945,91026.44
Vanuatu,VUT,1946,89856.55
Vanuatu,VUT,1947,88588.25
Vanuatu,VUT,1948,87324.81
Vanuatu,VUT,1949,86065.59
Vanuatu,VUT,1950,84830.92
Vanuatu,VUT,1951,85631.695
Vanuatu,VUT,1952,86616.46
Vanuatu,VUT,1953,87692.17
Vanuatu,VUT,1954,88800.57
Vanuatu,VUT,1955,89898.12
Vanuatu,VUT,1956,90971.734
Vanuatu,VUT,1957,92019
Vanuatu,VUT,1958,93058.164
Vanuatu,VUT,1959,94111.79
Vanuatu,VUT,1960,95201.9
Vanuatu,VUT,1961,102067.516
Vanuatu,VUT,1962,111749.76
Vanuatu,VUT,1963,126684.875
Vanuatu,VUT,1964,133787.89
Vanuatu,VUT,1965,142377.5
Vanuatu,VUT,1966,154441.12
Vanuatu,VUT,1967,162802.11
Vanuatu,VUT,1968,173265.77
Vanuatu,VUT,1969,182050.77
Vanuatu,VUT,1970,186799.45
Vanuatu,VUT,1971,203941.27
Vanuatu,VUT,1972,206257.25
Vanuatu,VUT,1973,226690.4
Vanuatu,VUT,1974,237117.6
Vanuatu,VUT,1975,247468.86
Vanuatu,VUT,1976,258069.67
Vanuatu,VUT,1977,249733.64
Vanuatu,VUT,1978,242923.75
Vanuatu,VUT,1979,237731.56
Vanuatu,VUT,1980,236485.27
Vanuatu,VUT,1981,237493.73
Vanuatu,VUT,1982,244191.02
Vanuatu,VUT,1983,251520.83
Vanuatu,VUT,1984,254356.94
Vanuatu,VUT,1985,264710.84
Vanuatu,VUT,1986,270919.03
Vanuatu,VUT,1987,279057.53
Vanuatu,VUT,1988,277499.62
Vanuatu,VUT,1989,285025.56
Vanuatu,VUT,1990,303608.4
Vanuatu,VUT,1991,314515.2
Vanuatu,VUT,1992,331792.78
Vanuatu,VUT,1993,352758.34
Vanuatu,VUT,1994,358630.12
Vanuatu,VUT,1995,360826.4
Vanuatu,VUT,1996,362997.34
Vanuatu,VUT,1997,364672.72
Vanuatu,VUT,1998,366704.25
Vanuatu,VUT,1999,374323
Vanuatu,VUT,2000,358883.34
Vanuatu,VUT,2001,343453.28
Vanuatu,VUT,2002,344531.38
Vanuatu,VUT,2003,359637.62
Vanuatu,VUT,2004,366396.03
Vanuatu,VUT,2005,375998.47
Vanuatu,VUT,2006,384188.8
Vanuatu,VUT,2007,442088.62
Vanuatu,VUT,2008,449968.7
Vanuatu,VUT,2009,426388
Vanuatu,VUT,2010,438555.34
Vanuatu,VUT,2011,450108.75
Vanuatu,VUT,2012,456339.78
Vanuatu,VUT,2013,460786.75
Vanuatu,VUT,2014,467903.56
Vanuatu,VUT,2015,473214.78
Vanuatu,VUT,2016,473962.72
Vanuatu,VUT,2017,480086.34
Vanuatu,VUT,2018,485208.44
Vanuatu,VUT,2019,490103.47
Vanuatu,VUT,2020,504745.06
Vanuatu,VUT,2021,511553.2
Venezuela,VEN,1851,2066219
Venezuela,VEN,1852,2111971.5
Venezuela,VEN,1853,2157792.2
Venezuela,VEN,1854,2203682.5
Venezuela,VEN,1855,2249643.5
Venezuela,VEN,1856,2295683.2
Venezuela,VEN,1857,2341797.2
Venezuela,VEN,1858,2387986.5
Venezuela,VEN,1859,2431333.2
Venezuela,VEN,1860,2474683.8
Venezuela,VEN,1861,2504232
Venezuela,VEN,1862,2533783.8
Venezuela,VEN,1863,2565960.5
Venezuela,VEN,1864,2595545
Venezuela,VEN,1865,2625133.2
Venezuela,VEN,1866,2654736.5
Venezuela,VEN,1867,2684343.5
Venezuela,VEN,1868,2713954.2
Venezuela,VEN,1869,2743568.8
Venezuela,VEN,1870,2773187
Venezuela,VEN,1871,2808010
Venezuela,VEN,1872,2843059.8
Venezuela,VEN,1873,2878335.8
Venezuela,VEN,1874,2913838
Venezuela,VEN,1875,2949680
Venezuela,VEN,1876,2985638.8
Venezuela,VEN,1877,3021710.5
Venezuela,VEN,1878,3057895.5
Venezuela,VEN,1879,3094080.2
Venezuela,VEN,1880,3130378
Venezuela,VEN,1881,3173764.2
Venezuela,VEN,1882,3217036.5
Venezuela,VEN,1883,3260308.8
Venezuela,VEN,1884,3303354
Venezuela,VEN,1885,3346286.2
Venezuela,VEN,1886,3387636.8
Venezuela,VEN,1887,3429213.5
Venezuela,VEN,1888,3471696.5
Venezuela,VEN,1889,3514065.8
Venezuela,VEN,1890,3556548
Venezuela,VEN,1891,3567703.8
Venezuela,VEN,1892,3578745.5
Venezuela,VEN,1893,3589674.8
Venezuela,VEN,1894,3600943.2
Venezuela,VEN,1895,3611871.8
Venezuela,VEN,1896,3623260
Venezuela,VEN,1897,3634761.5
Venezuela,VEN,1898,3646149.5
Venezuela,VEN,1899,3657651
Venezuela,VEN,1900,3669039
Venezuela,VEN,1901,3688345.2
Venezuela,VEN,1902,3707538.2
Venezuela,VEN,1903,3726844.2
Venezuela,VEN,1904,3748004.8
Venezuela,VEN,1905,3764890.5
Venezuela,VEN,1906,3781914
Venezuela,VEN,1907,3799730.8
Venezuela,VEN,1908,3817815.8
Venezuela,VEN,1909,3835024.2
Venezuela,VEN,1910,3853294
Venezuela,VEN,1911,3872053.8
Venezuela,VEN,1912,3890020
Venezuela,VEN,1913,3909058.8
Venezuela,VEN,1914,6804451
Venezuela,VEN,1915,9699172
Venezuela,VEN,1916,12593406
Venezuela,VEN,1917,15486571
Venezuela,VEN,1918,18388318
Venezuela,VEN,1919,21275440
Venezuela,VEN,1920,24167566
Venezuela,VEN,1921,27162666
Venezuela,VEN,1922,30157884
Venezuela,VEN,1923,33165980
Venezuela,VEN,1924,36159444
Venezuela,VEN,1925,39160730
Venezuela,VEN,1926,42152144
Venezuela,VEN,1927,45144164
Venezuela,VEN,1928,48142190
Venezuela,VEN,1929,51140824
Venezuela,VEN,1930,54136812
Venezuela,VEN,1931,57113836
Venezuela,VEN,1932,71035080
Venezuela,VEN,1933,73939630
Venezuela,VEN,1934,78010990
Venezuela,VEN,1935,81669576
Venezuela,VEN,1936,85174936
Venezuela,VEN,1937,88719660
Venezuela,VEN,1938,94642300
Venezuela,VEN,1939,81097800
Venezuela,VEN,1940,84121510
Venezuela,VEN,1941,97864820
Venezuela,VEN,1942,99085380
Venezuela,VEN,1943,100649050
Venezuela,VEN,1944,108328696
Venezuela,VEN,1945,109331850
Venezuela,VEN,1946,111146520
Venezuela,VEN,1947,115776870
Venezuela,VEN,1948,114848500
Venezuela,VEN,1949,111353380
Venezuela,VEN,1950,110322750
Venezuela,VEN,1951,113132770
Venezuela,VEN,1952,115021410
Venezuela,VEN,1953,110958080
Venezuela,VEN,1954,113104760
Venezuela,VEN,1955,149179440
Venezuela,VEN,1956,146133340
Venezuela,VEN,1957,146874370
Venezuela,VEN,1958,87108090
Venezuela,VEN,1959,142796240
Venezuela,VEN,1960,115595650
Venezuela,VEN,1961,96165360
Venezuela,VEN,1962,78246930
Venezuela,VEN,1963,89363300
Venezuela,VEN,1964,78585240
Venezuela,VEN,1965,76917260
Venezuela,VEN,1966,63220380
Venezuela,VEN,1967,59762028
Venezuela,VEN,1968,50362050
Venezuela,VEN,1969,41669470
Venezuela,VEN,1970,41399780
Venezuela,VEN,1971,41526084
Venezuela,VEN,1972,40332940
Venezuela,VEN,1973,42382732
Venezuela,VEN,1974,41256284
Venezuela,VEN,1975,38733748
Venezuela,VEN,1976,39395580
Venezuela,VEN,1977,40339096
Venezuela,VEN,1978,41076692
Venezuela,VEN,1979,43690130
Venezuela,VEN,1980,43892916
Venezuela,VEN,1981,44304756
Venezuela,VEN,1982,44314196
Venezuela,VEN,1983,44128812
Venezuela,VEN,1984,45046004
Venezuela,VEN,1985,45364532
Venezuela,VEN,1986,46739544
Venezuela,VEN,1987,47972610
Venezuela,VEN,1988,49090468
Venezuela,VEN,1989,50389810
Venezuela,VEN,1990,53364110
Venezuela,VEN,1991,55527390
Venezuela,VEN,1992,56234080
Venezuela,VEN,1993,57421744
Venezuela,VEN,1994,59694850
Venezuela,VEN,1995,65763770
Venezuela,VEN,1996,67478500
Venezuela,VEN,1997,71094950
Venezuela,VEN,1998,75119210
Venezuela,VEN,1999,72516040
Venezuela,VEN,2000,76245970
Venezuela,VEN,2001,74583880
Venezuela,VEN,2002,73101736
Venezuela,VEN,2003,71758860
Venezuela,VEN,2004,75761780
Venezuela,VEN,2005,76213210
Venezuela,VEN,2006,76571690
Venezuela,VEN,2007,76012210
Venezuela,VEN,2008,77436110
Venezuela,VEN,2009,77108120
Venezuela,VEN,2010,72694220
Venezuela,VEN,2011,72974530
Venezuela,VEN,2012,77537330
Venezuela,VEN,2013,77123500
Venezuela,VEN,2014,76408536
Venezuela,VEN,2015,75662920
Venezuela,VEN,2016,73171630
Venezuela,VEN,2017,70112890
Venezuela,VEN,2018,68796400
Venezuela,VEN,2019,72428420
Venezuela,VEN,2020,72360350
Venezuela,VEN,2021,72252360
Vietnam,VNM,1851,8320312
Vietnam,VNM,1852,8412042
Vietnam,VNM,1853,8503943
Vietnam,VNM,1854,8596017
Vietnam,VNM,1855,8688264
Vietnam,VNM,1856,8780689
Vietnam,VNM,1857,8873291
Vietnam,VNM,1858,8966075
Vietnam,VNM,1859,9059040
Vietnam,VNM,1860,9152190
Vietnam,VNM,1861,9254028
Vietnam,VNM,1862,9356054
Vietnam,VNM,1863,9458270
Vietnam,VNM,1864,9560680
Vietnam,VNM,1865,9663285
Vietnam,VNM,1866,9766087
Vietnam,VNM,1867,9869088
Vietnam,VNM,1868,9972291
Vietnam,VNM,1869,10075698
Vietnam,VNM,1870,10312635
Vietnam,VNM,1871,10523409
Vietnam,VNM,1872,10734307
Vietnam,VNM,1873,10945329
Vietnam,VNM,1874,11156478
Vietnam,VNM,1875,11367753
Vietnam,VNM,1876,11579156
Vietnam,VNM,1877,11790688
Vietnam,VNM,1878,12002351
Vietnam,VNM,1879,12214144
Vietnam,VNM,1880,12426069
Vietnam,VNM,1881,12591753
Vietnam,VNM,1882,12757571
Vietnam,VNM,1883,12923524
Vietnam,VNM,1884,13089615
Vietnam,VNM,1885,13255843
Vietnam,VNM,1886,13422210
Vietnam,VNM,1887,13588717
Vietnam,VNM,1888,13755366
Vietnam,VNM,1889,13922157
Vietnam,VNM,1890,14089091
Vietnam,VNM,1891,14277470
Vietnam,VNM,1892,14528568
Vietnam,VNM,1893,14849938
Vietnam,VNM,1894,14933023
Vietnam,VNM,1895,15085304
Vietnam,VNM,1896,15328360
Vietnam,VNM,1897,15565092
Vietnam,VNM,1898,15793344
Vietnam,VNM,1899,16005566
Vietnam,VNM,1900,16130552
Vietnam,VNM,1901,16300294
Vietnam,VNM,1902,16441175
Vietnam,VNM,1903,16658782
Vietnam,VNM,1904,16902408
Vietnam,VNM,1905,17070640
Vietnam,VNM,1906,17255184
Vietnam,VNM,1907,17434102
Vietnam,VNM,1908,17629380
Vietnam,VNM,1909,17833468
Vietnam,VNM,1910,18098154
Vietnam,VNM,1911,18020532
Vietnam,VNM,1912,17944816
Vietnam,VNM,1913,17937220
Vietnam,VNM,1914,17953510
Vietnam,VNM,1915,17950076
Vietnam,VNM,1916,17961002
Vietnam,VNM,1917,17916162
Vietnam,VNM,1918,17881374
Vietnam,VNM,1919,17883612
Vietnam,VNM,1920,17890516
Vietnam,VNM,1921,18210840
Vietnam,VNM,1922,18431364
Vietnam,VNM,1923,18650010
Vietnam,VNM,1924,18957422
Vietnam,VNM,1925,19224154
Vietnam,VNM,1926,19334788
Vietnam,VNM,1927,19625616
Vietnam,VNM,1928,20129544
Vietnam,VNM,1929,20266144
Vietnam,VNM,1930,20384970
Vietnam,VNM,1931,20360794
Vietnam,VNM,1932,20525920
Vietnam,VNM,1933,20606742
Vietnam,VNM,1934,20783440
Vietnam,VNM,1935,21101340
Vietnam,VNM,1936,21844882
Vietnam,VNM,1937,22403754
Vietnam,VNM,1938,22903208
Vietnam,VNM,1939,23591444
Vietnam,VNM,1940,23984100
Vietnam,VNM,1941,24379334
Vietnam,VNM,1942,24067882
Vietnam,VNM,1943,24438314
Vietnam,VNM,1944,24513868
Vietnam,VNM,1945,24780858
Vietnam,VNM,1946,25126450
Vietnam,VNM,1947,25651960
Vietnam,VNM,1948,26184080
Vietnam,VNM,1949,26722804
Vietnam,VNM,1950,27270600
Vietnam,VNM,1951,28107454
Vietnam,VNM,1952,29014434
Vietnam,VNM,1953,29995498
Vietnam,VNM,1954,31048186
Vietnam,VNM,1955,32555104
Vietnam,VNM,1956,33637668
Vietnam,VNM,1957,34869456
Vietnam,VNM,1958,36456988
Vietnam,VNM,1959,38047348
Vietnam,VNM,1960,39592100
Vietnam,VNM,1961,38714330
Vietnam,VNM,1962,39772550
Vietnam,VNM,1963,38344584
Vietnam,VNM,1964,41044988
Vietnam,VNM,1965,40323076
Vietnam,VNM,1966,39793360
Vietnam,VNM,1967,40240348
Vietnam,VNM,1968,40862256
Vietnam,VNM,1969,41221444
Vietnam,VNM,1970,41313190
Vietnam,VNM,1971,41329536
Vietnam,VNM,1972,42552516
Vietnam,VNM,1973,43894616
Vietnam,VNM,1974,44469796
Vietnam,VNM,1975,42660904
Vietnam,VNM,1976,44833580
Vietnam,VNM,1977,46731404
Vietnam,VNM,1978,50185910
Vietnam,VNM,1979,50365420
Vietnam,VNM,1980,50854124
Vietnam,VNM,1981,52080016
Vietnam,VNM,1982,53204896
Vietnam,VNM,1983,53867576
Vietnam,VNM,1984,53987516
Vietnam,VNM,1985,54914236
Vietnam,VNM,1986,55855776
Vietnam,VNM,1987,56445280
Vietnam,VNM,1988,57942630
Vietnam,VNM,1989,59527216
Vietnam,VNM,1990,60916756
Vietnam,VNM,1991,64043780
Vietnam,VNM,1992,66765316
Vietnam,VNM,1993,69138080
Vietnam,VNM,1994,70217150
Vietnam,VNM,1995,73788760
Vietnam,VNM,1996,75903480
Vietnam,VNM,1997,76727040
Vietnam,VNM,1998,79365010
Vietnam,VNM,1999,83504824
Vietnam,VNM,2000,83877016
Vietnam,VNM,2001,83846610
Vietnam,VNM,2002,85324260
Vietnam,VNM,2003,87810110
Vietnam,VNM,2004,94658990
Vietnam,VNM,2005,98573416
Vietnam,VNM,2006,101141496
Vietnam,VNM,2007,103188536
Vietnam,VNM,2008,102699430
Vietnam,VNM,2009,105856030
Vietnam,VNM,2010,106749360
Vietnam,VNM,2011,107867140
Vietnam,VNM,2012,107683270
Vietnam,VNM,2013,108512620
Vietnam,VNM,2014,109275010
Vietnam,VNM,2015,108302510
Vietnam,VNM,2016,106904870
Vietnam,VNM,2017,106440110
Vietnam,VNM,2018,106295750
Vietnam,VNM,2019,108321704
Vietnam,VNM,2020,110689840
Vietnam,VNM,2021,111329570
World,OWID_WRL,1851,1244030200
World,OWID_WRL,1852,1250666800
World,OWID_WRL,1853,1258164700
World,OWID_WRL,1854,1270659800
World,OWID_WRL,1855,1277120400
World,OWID_WRL,1856,1285761900
World,OWID_WRL,1857,1291669100
World,OWID_WRL,1858,1297388900
World,OWID_WRL,1859,1306513300
World,OWID_WRL,1860,1317370000
World,OWID_WRL,1861,1325713200
World,OWID_WRL,1862,1332195300
World,OWID_WRL,1863,1343420300
World,OWID_WRL,1864,1354009600
World,OWID_WRL,1865,1363855000
World,OWID_WRL,1866,1374148500
World,OWID_WRL,1867,1382167200
World,OWID_WRL,1868,1389038100
World,OWID_WRL,1869,1399208800
World,OWID_WRL,1870,1406263000
World,OWID_WRL,1871,1419792800
World,OWID_WRL,1872,1438447900
World,OWID_WRL,1873,1453673600
World,OWID_WRL,1874,1458393500
World,OWID_WRL,1875,1474524800
World,OWID_WRL,1876,1485275100
World,OWID_WRL,1877,1496780900
World,OWID_WRL,1878,1506945300
World,OWID_WRL,1879,1522465400
World,OWID_WRL,1880,1544128400
World,OWID_WRL,1881,1561730800
World,OWID_WRL,1882,1579699300
World,OWID_WRL,1883,1599338400
World,OWID_WRL,1884,1611312900
World,OWID_WRL,1885,1623159600
World,OWID_WRL,1886,1636247200
World,OWID_WRL,1887,1654756000
World,OWID_WRL,1888,1679907300
World,OWID_WRL,1889,1692197400
World,OWID_WRL,1890,1718375200
World,OWID_WRL,1891,1737405600
World,OWID_WRL,1892,1750295600
World,OWID_WRL,1893,1757706400
World,OWID_WRL,1894,1777346700
World,OWID_WRL,1895,1800406300
World,OWID_WRL,1896,1817158300
World,OWID_WRL,1897,1838631000
World,OWID_WRL,1898,1861306100
World,OWID_WRL,1899,1892860800
World,OWID_WRL,1900,1919401900
World,OWID_WRL,1901,1940226800
World,OWID_WRL,1902,1957948900
World,OWID_WRL,1903,1993016800
World,OWID_WRL,1904,2008708600
World,OWID_WRL,1905,2034670100
World,OWID_WRL,1906,2067375400
World,OWID_WRL,1907,2118667500
World,OWID_WRL,1908,2118913900
World,OWID_WRL,1909,2148463600
World,OWID_WRL,1910,2176690700
World,OWID_WRL,1911,2199369000
World,OWID_WRL,1912,2224474000
World,OWID_WRL,1913,2267437600
World,OWID_WRL,1914,2242071000
World,OWID_WRL,1915,2252585000
World,OWID_WRL,1916,2295805200
World,OWID_WRL,1917,2328217300
World,OWID_WRL,1918,2320640800
World,OWID_WRL,1919,2289819000
World,OWID_WRL,1920,2355906000
World,OWID_WRL,1921,2312700700
World,OWID_WRL,1922,2362842000
World,OWID_WRL,1923,2442928600
World,OWID_WRL,1924,2471367200
World,OWID_WRL,1925,2494860000
World,OWID_WRL,1926,2503033600
World,OWID_WRL,1927,2576802300
World,OWID_WRL,1928,2593652200
World,OWID_WRL,1929,2652535000
