Entity,Code,Year,Annual nitrous oxide emissions
Saint Kitts and Nevis,KNA,1924,2059.8804
Saint Kitts and Nevis,KNA,1925,2054.9363
Saint Kitts and Nevis,KNA,1926,2049.9631
Saint Kitts and Nevis,KNA,1927,2046.1455
Saint Kitts and Nevis,KNA,1928,2044.6686
Saint Kitts and Nevis,KNA,1929,2046.7169
Saint Kitts and Nevis,KNA,1930,2053.4753
Saint Kitts and Nevis,KNA,1931,2067.9878
Saint Kitts and Nevis,KNA,1932,2091.5728
Saint Kitts and Nevis,KNA,1933,2122.827
Saint Kitts and Nevis,KNA,1934,2160.3477
Saint Kitts and Nevis,KNA,1935,2202.7312
Saint Kitts and Nevis,KNA,1936,2248.5747
Saint Kitts and Nevis,KNA,1937,2296.475
Saint Kitts and Nevis,KNA,1938,2345.029
Saint Kitts and Nevis,KNA,1939,2392.8335
Saint Kitts and Nevis,KNA,1940,2438.4854
Saint Kitts and Nevis,KNA,1941,2526.5134
Saint Kitts and Nevis,KNA,1942,2690.8481
Saint Kitts and Nevis,KNA,1943,2914.1885
Saint Kitts and Nevis,KNA,1944,3179.2332
Saint Kitts and Nevis,KNA,1945,3468.6821
Saint Kitts and Nevis,KNA,1946,3765.2332
Saint Kitts and Nevis,KNA,1947,4051.5862
Saint Kitts and Nevis,KNA,1948,4310.44
Saint Kitts and Nevis,KNA,1949,4524.493
Saint Kitts and Nevis,KNA,1950,4676.4453
Saint Kitts and Nevis,KNA,1951,4827.0894
Saint Kitts and Nevis,KNA,1952,5039.3135
Saint Kitts and Nevis,KNA,1953,5298.96
Saint Kitts and Nevis,KNA,1954,5591.871
Saint Kitts and Nevis,KNA,1955,5903.888
Saint Kitts and Nevis,KNA,1956,6220.8535
Saint Kitts and Nevis,KNA,1957,6528.6094
Saint Kitts and Nevis,KNA,1958,6812.997
Saint Kitts and Nevis,KNA,1959,7059.86
Saint Kitts and Nevis,KNA,1960,7255.0386
Saint Kitts and Nevis,KNA,1961,7525.1064
Saint Kitts and Nevis,KNA,1962,7413.948
Saint Kitts and Nevis,KNA,1963,7411.4824
Saint Kitts and Nevis,KNA,1964,7464.1704
Saint Kitts and Nevis,KNA,1965,7436.5728
Saint Kitts and Nevis,KNA,1966,7466.2524
Saint Kitts and Nevis,KNA,1967,7663.4697
Saint Kitts and Nevis,KNA,1968,7728.986
Saint Kitts and Nevis,KNA,1969,8046.063
Saint Kitts and Nevis,KNA,1970,7985.755
Saint Kitts and Nevis,KNA,1971,7963.9136
Saint Kitts and Nevis,KNA,1972,7924.2573
Saint Kitts and Nevis,KNA,1973,7972.6655
Saint Kitts and Nevis,KNA,1974,7893.1274
Saint Kitts and Nevis,KNA,1975,8662.889
Saint Kitts and Nevis,KNA,1976,8736.091
Saint Kitts and Nevis,KNA,1977,8764.403
Saint Kitts and Nevis,KNA,1978,8978.249
Saint Kitts and Nevis,KNA,1979,8800.572
Saint Kitts and Nevis,KNA,1980,8831.952
Saint Kitts and Nevis,KNA,1981,9309.464
Saint Kitts and Nevis,KNA,1982,9328.356
Saint Kitts and Nevis,KNA,1983,9363.766
Saint Kitts and Nevis,KNA,1984,10118.394
Saint Kitts and Nevis,KNA,1985,10170.306
Saint Kitts and Nevis,KNA,1986,9952.975
Saint Kitts and Nevis,KNA,1987,9995.996
Saint Kitts and Nevis,KNA,1988,9967.338
Saint Kitts and Nevis,KNA,1989,9120.122
Saint Kitts and Nevis,KNA,1990,8892.211
Saint Kitts and Nevis,KNA,1991,9759.002
Saint Kitts and Nevis,KNA,1992,9836.295
Saint Kitts and Nevis,KNA,1993,11691.694
Saint Kitts and Nevis,KNA,1994,11686.03
Saint Kitts and Nevis,KNA,1995,10885.118
Saint Kitts and Nevis,KNA,1996,11426.558
Saint Kitts and Nevis,KNA,1997,12414.509
Saint Kitts and Nevis,KNA,1998,12742.626
Saint Kitts and Nevis,KNA,1999,12976.044
Saint Kitts and Nevis,KNA,2000,14946.091
Saint Kitts and Nevis,KNA,2001,15023.581
Saint Kitts and Nevis,KNA,2002,10721.172
Saint Kitts and Nevis,KNA,2003,11116.431
Saint Kitts and Nevis,KNA,2004,11454.321
Saint Kitts and Nevis,KNA,2005,11315.864
Saint Kitts and Nevis,KNA,2006,10150.023
Saint Kitts and Nevis,KNA,2007,10578.666
Saint Kitts and Nevis,KNA,2008,11101.939
Saint Kitts and Nevis,KNA,2009,11545.609
Saint Kitts and Nevis,KNA,2010,12099.916
Saint Kitts and Nevis,KNA,2011,12744.999
Saint Kitts and Nevis,KNA,2012,10774.188
Saint Kitts and Nevis,KNA,2013,10515.983
Saint Kitts and Nevis,KNA,2014,10561.768
Saint Kitts and Nevis,KNA,2015,10534.744
Saint Kitts and Nevis,KNA,2016,10642.961
Saint Kitts and Nevis,KNA,2017,8099.612
Saint Kitts and Nevis,KNA,2018,8102.3433
Saint Kitts and Nevis,KNA,2019,9762.282
Saint Kitts and Nevis,KNA,2020,9195.983
Saint Kitts and Nevis,KNA,2021,9020.985
Saint Lucia,LCA,1851,609.75256
Saint Lucia,LCA,1852,617.6277
Saint Lucia,LCA,1853,625.3462
Saint Lucia,LCA,1854,632.8482
Saint Lucia,LCA,1855,640.07385
Saint Lucia,LCA,1856,646.9633
Saint Lucia,LCA,1857,653.45667
Saint Lucia,LCA,1858,659.494
Saint Lucia,LCA,1859,665.0156
Saint Lucia,LCA,1860,669.9615
Saint Lucia,LCA,1861,674.54553
Saint Lucia,LCA,1862,679.0373
Saint Lucia,LCA,1863,683.4606
Saint Lucia,LCA,1864,687.83905
Saint Lucia,LCA,1865,692.1964
Saint Lucia,LCA,1866,696.55646
Saint Lucia,LCA,1867,700.94293
Saint Lucia,LCA,1868,705.37946
Saint Lucia,LCA,1869,709.8899
Saint Lucia,LCA,1870,714.49786
Saint Lucia,LCA,1871,722.20355
Saint Lucia,LCA,1872,735.17773
Saint Lucia,LCA,1873,752.2001
Saint Lucia,LCA,1874,772.0503
Saint Lucia,LCA,1875,793.5081
Saint Lucia,LCA,1876,815.3532
Saint Lucia,LCA,1877,836.36536
Saint Lucia,LCA,1878,855.3242
Saint Lucia,LCA,1879,871.00946
Saint Lucia,LCA,1880,882.20087
Saint Lucia,LCA,1881,890.37415
Saint Lucia,LCA,1882,897.90485
Saint Lucia,LCA,1883,904.9221
Saint Lucia,LCA,1884,911.55524
Saint Lucia,LCA,1885,917.93335
Saint Lucia,LCA,1886,924.18567
Saint Lucia,LCA,1887,930.4415
Saint Lucia,LCA,1888,936.82996
Saint Lucia,LCA,1889,943.4803
Saint Lucia,LCA,1890,1064.4857
Saint Lucia,LCA,1891,1074.98
Saint Lucia,LCA,1892,1090.9453
Saint Lucia,LCA,1893,1111.8502
Saint Lucia,LCA,1894,1137.1632
Saint Lucia,LCA,1895,1166.3528
Saint Lucia,LCA,1896,1198.8875
Saint Lucia,LCA,1897,1234.236
Saint Lucia,LCA,1898,1271.8666
Saint Lucia,LCA,1899,1311.248
Saint Lucia,LCA,1900,1351.8488
Saint Lucia,LCA,1901,1406.1813
Saint Lucia,LCA,1902,1483.107
Saint Lucia,LCA,1903,1576.6187
Saint Lucia,LCA,1904,1680.7085
Saint Lucia,LCA,1905,1789.369
Saint Lucia,LCA,1906,1896.5924
Saint Lucia,LCA,1907,1996.3712
Saint Lucia,LCA,1908,2082.6978
Saint Lucia,LCA,1909,2149.5647
Saint Lucia,LCA,1910,2190.964
Saint Lucia,LCA,1911,2217.1116
Saint Lucia,LCA,1912,2242.1345
Saint Lucia,LCA,1913,2265.8928
Saint Lucia,LCA,1914,2288.246
Saint Lucia,LCA,1915,2309.054
Saint Lucia,LCA,1916,2328.1763
Saint Lucia,LCA,1917,2345.473
Saint Lucia,LCA,1918,2360.8037
Saint Lucia,LCA,1919,2374.028
Saint Lucia,LCA,1920,2385.0063
Saint Lucia,LCA,1921,2390.7024
Saint Lucia,LCA,1922,2389.3354
Saint Lucia,LCA,1923,2382.6477
Saint Lucia,LCA,1924,2372.3809
Saint Lucia,LCA,1925,2360.2769
Saint Lucia,LCA,1926,2348.0774
Saint Lucia,LCA,1927,2337.525
Saint Lucia,LCA,1928,2330.3608
Saint Lucia,LCA,1929,2328.3274
Saint Lucia,LCA,1930,2333.1665
Saint Lucia,LCA,1931,2349.391
Saint Lucia,LCA,1932,2378.9785
Saint Lucia,LCA,1933,2419.8667
Saint Lucia,LCA,1934,2469.9937
Saint Lucia,LCA,1935,2527.297
Saint Lucia,LCA,1936,2589.7148
Saint Lucia,LCA,1937,2655.185
Saint Lucia,LCA,1938,2721.6455
Saint Lucia,LCA,1939,2787.0342
Saint Lucia,LCA,1940,2849.2883
Saint Lucia,LCA,1941,2976.8079
Saint Lucia,LCA,1942,3221.5952
Saint Lucia,LCA,1943,3556.994
Saint Lucia,LCA,1944,3956.3484
Saint Lucia,LCA,1945,4393.0024
Saint Lucia,LCA,1946,4840.2993
Saint Lucia,LCA,1947,5271.584
Saint Lucia,LCA,1948,5660.2
Saint Lucia,LCA,1949,5979.491
Saint Lucia,LCA,1950,6202.8013
Saint Lucia,LCA,1951,6419.8057
Saint Lucia,LCA,1952,6724.432
Saint Lucia,LCA,1953,7096.4023
Saint Lucia,LCA,1954,7515.4385
Saint Lucia,LCA,1955,7961.262
Saint Lucia,LCA,1956,8413.596
Saint Lucia,LCA,1957,8852.161
Saint Lucia,LCA,1958,9256.68
Saint Lucia,LCA,1959,9606.874
Saint Lucia,LCA,1960,9882.466
Saint Lucia,LCA,1961,10541.877
Saint Lucia,LCA,1962,10847.989
Saint Lucia,LCA,1963,11294.069
Saint Lucia,LCA,1964,11661.129
Saint Lucia,LCA,1965,12412.68
Saint Lucia,LCA,1966,13111.335
Saint Lucia,LCA,1967,14602.807
Saint Lucia,LCA,1968,15439.607
Saint Lucia,LCA,1969,16167.149
Saint Lucia,LCA,1970,16770.635
Saint Lucia,LCA,1971,16563.787
Saint Lucia,LCA,1972,16959.742
Saint Lucia,LCA,1973,18098.828
Saint Lucia,LCA,1974,17805.004
Saint Lucia,LCA,1975,18832.03
Saint Lucia,LCA,1976,19255.951
Saint Lucia,LCA,1977,22020.389
Saint Lucia,LCA,1978,17588.273
Saint Lucia,LCA,1979,19436.535
Saint Lucia,LCA,1980,16012.737
Saint Lucia,LCA,1981,17287.883
Saint Lucia,LCA,1982,20703.42
Saint Lucia,LCA,1983,19934.621
Saint Lucia,LCA,1984,22688.45
Saint Lucia,LCA,1985,24319.836
Saint Lucia,LCA,1986,23307.682
Saint Lucia,LCA,1987,23897.668
Saint Lucia,LCA,1988,24785.494
Saint Lucia,LCA,1989,32479.523
Saint Lucia,LCA,1990,29287.396
Saint Lucia,LCA,1991,33448.086
Saint Lucia,LCA,1992,33861.793
Saint Lucia,LCA,1993,33343.934
Saint Lucia,LCA,1994,45444.766
Saint Lucia,LCA,1995,57022.344
Saint Lucia,LCA,1996,68424.484
Saint Lucia,LCA,1997,71880.56
Saint Lucia,LCA,1998,29611.604
Saint Lucia,LCA,1999,28994.068
Saint Lucia,LCA,2000,30692.514
Saint Lucia,LCA,2001,31280.777
Saint Lucia,LCA,2002,18969.973
Saint Lucia,LCA,2003,20602.666
Saint Lucia,LCA,2004,21186.291
Saint Lucia,LCA,2005,21539.867
Saint Lucia,LCA,2006,20763.414
Saint Lucia,LCA,2007,21879.893
Saint Lucia,LCA,2008,21711.756
Saint Lucia,LCA,2009,22677.922
Saint Lucia,LCA,2010,24559.643
Saint Lucia,LCA,2011,25295.459
Saint Lucia,LCA,2012,26243.018
Saint Lucia,LCA,2013,25323.82
Saint Lucia,LCA,2014,27205.703
Saint Lucia,LCA,2015,27553.598
Saint Lucia,LCA,2016,26732.291
Saint Lucia,LCA,2017,22935.588
Saint Lucia,LCA,2018,22632.842
Saint Lucia,LCA,2019,25619.598
Saint Lucia,LCA,2020,26646.701
Saint Lucia,LCA,2021,26957.182
Saint Vincent and the Grenadines,VCT,1851,318.58362
Saint Vincent and the Grenadines,VCT,1852,323.0578
Saint Vincent and the Grenadines,VCT,1853,327.41953
Saint Vincent and the Grenadines,VCT,1854,331.62576
Saint Vincent and the Grenadines,VCT,1855,335.63358
Saint Vincent and the Grenadines,VCT,1856,339.3999
Saint Vincent and the Grenadines,VCT,1857,342.8818
Saint Vincent and the Grenadines,VCT,1858,346.03625
Saint Vincent and the Grenadines,VCT,1859,348.8203
Saint Vincent and the Grenadines,VCT,1860,351.19095
Saint Vincent and the Grenadines,VCT,1861,353.30173
Saint Vincent and the Grenadines,VCT,1862,355.34625
Saint Vincent and the Grenadines,VCT,1863,357.34158
Saint Vincent and the Grenadines,VCT,1864,359.3047
Saint Vincent and the Grenadines,VCT,1865,361.25272
Saint Vincent and the Grenadines,VCT,1866,363.20264
Saint Vincent and the Grenadines,VCT,1867,365.1715
Saint Vincent and the Grenadines,VCT,1868,367.17636
Saint Vincent and the Grenadines,VCT,1869,369.23428
Saint Vincent and the Grenadines,VCT,1870,371.36224
Saint Vincent and the Grenadines,VCT,1871,375.71478
Saint Vincent and the Grenadines,VCT,1872,383.8507
Saint Vincent and the Grenadines,VCT,1873,394.89374
Saint Vincent and the Grenadines,VCT,1874,407.96753
Saint Vincent and the Grenadines,VCT,1875,422.19577
Saint Vincent and the Grenadines,VCT,1876,436.70218
Saint Vincent and the Grenadines,VCT,1877,450.61035
Saint Vincent and the Grenadines,VCT,1878,463.04404
Saint Vincent and the Grenadines,VCT,1879,473.1269
Saint Vincent and the Grenadines,VCT,1880,479.98257
Saint Vincent and the Grenadines,VCT,1881,484.67087
Saint Vincent and the Grenadines,VCT,1882,488.8977
Saint Vincent and the Grenadines,VCT,1883,492.75586
Saint Vincent and the Grenadines,VCT,1884,496.33813
Saint Vincent and the Grenadines,VCT,1885,499.73727
Saint Vincent and the Grenadines,VCT,1886,503.0461
Saint Vincent and the Grenadines,VCT,1887,506.35742
Saint Vincent and the Grenadines,VCT,1888,509.764
Saint Vincent and the Grenadines,VCT,1889,513.3586
Saint Vincent and the Grenadines,VCT,1890,584.88495
Saint Vincent and the Grenadines,VCT,1891,590.8087
Saint Vincent and the Grenadines,VCT,1892,599.98627
Saint Vincent and the Grenadines,VCT,1893,612.1071
Saint Vincent and the Grenadines,VCT,1894,626.8609
Saint Vincent and the Grenadines,VCT,1895,643.937
Saint Vincent and the Grenadines,VCT,1896,663.025
Saint Vincent and the Grenadines,VCT,1897,683.8146
Saint Vincent and the Grenadines,VCT,1898,705.9951
Saint Vincent and the Grenadines,VCT,1899,729.25616
Saint Vincent and the Grenadines,VCT,1900,753.28735
Saint Vincent and the Grenadines,VCT,1901,785.5775
Saint Vincent and the Grenadines,VCT,1902,831.4262
Saint Vincent and the Grenadines,VCT,1903,887.2389
Saint Vincent and the Grenadines,VCT,1904,949.421
Saint Vincent and the Grenadines,VCT,1905,1014.3781
Saint Vincent and the Grenadines,VCT,1906,1078.5157
Saint Vincent and the Grenadines,VCT,1907,1138.2393
Saint Vincent and the Grenadines,VCT,1908,1189.9542
Saint Vincent and the Grenadines,VCT,1909,1230.066
Saint Vincent and the Grenadines,VCT,1910,1254.9803
Saint Vincent and the Grenadines,VCT,1911,1270.7896
Saint Vincent and the Grenadines,VCT,1912,1285.928
Saint Vincent and the Grenadines,VCT,1913,1300.3132
Saint Vincent and the Grenadines,VCT,1914,1313.8629
Saint Vincent and the Grenadines,VCT,1915,1326.4949
Saint Vincent and the Grenadines,VCT,1916,1338.1268
Saint Vincent and the Grenadines,VCT,1917,1348.6765
Saint Vincent and the Grenadines,VCT,1918,1358.0614
Saint Vincent and the Grenadines,VCT,1919,1366.1993
Saint Vincent and the Grenadines,VCT,1920,1373.0082
Saint Vincent and the Grenadines,VCT,1921,1376.6979
Saint Vincent and the Grenadines,VCT,1922,1376.2169
Saint Vincent and the Grenadines,VCT,1923,1372.5905
Saint Vincent and the Grenadines,VCT,1924,1366.8431
Saint Vincent and the Grenadines,VCT,1925,1360.0001
Saint Vincent and the Grenadines,VCT,1926,1353.0864
Saint Vincent and the Grenadines,VCT,1927,1347.1268
Saint Vincent and the Grenadines,VCT,1928,1343.1465
Saint Vincent and the Grenadines,VCT,1929,1342.1702
Saint Vincent and the Grenadines,VCT,1930,1345.223
Saint Vincent and the Grenadines,VCT,1931,1354.9342
Saint Vincent and the Grenadines,VCT,1932,1372.4619
Saint Vincent and the Grenadines,VCT,1933,1396.6249
Saint Vincent and the Grenadines,VCT,1934,1426.2416
Saint Vincent and the Grenadines,VCT,1935,1460.1309
Saint Vincent and the Grenadines,VCT,1936,1497.111
Saint Vincent and the Grenadines,VCT,1937,1536.0009
Saint Vincent and the Grenadines,VCT,1938,1575.6189
Saint Vincent and the Grenadines,VCT,1939,1614.7837
Saint Vincent and the Grenadines,VCT,1940,1652.314
Saint Vincent and the Grenadines,VCT,1941,1730.3912
Saint Vincent and the Grenadines,VCT,1942,1881.0093
Saint Vincent and the Grenadines,VCT,1943,2087.7053
Saint Vincent and the Grenadines,VCT,1944,2334.016
Saint Vincent and the Grenadines,VCT,1945,2603.4792
Saint Vincent and the Grenadines,VCT,1946,2879.6316
Saint Vincent and the Grenadines,VCT,1947,3146.0103
Saint Vincent and the Grenadines,VCT,1948,3386.1526
Saint Vincent and the Grenadines,VCT,1949,3583.5952
Saint Vincent and the Grenadines,VCT,1950,3721.8752
Saint Vincent and the Grenadines,VCT,1951,3854.647
Saint Vincent and the Grenadines,VCT,1952,4038.6462
Saint Vincent and the Grenadines,VCT,1953,4262.0347
Saint Vincent and the Grenadines,VCT,1954,4512.9727
Saint Vincent and the Grenadines,VCT,1955,4779.622
Saint Vincent and the Grenadines,VCT,1956,5050.144
Saint Vincent and the Grenadines,VCT,1957,5312.6997
Saint Vincent and the Grenadines,VCT,1958,5555.45
Saint Vincent and the Grenadines,VCT,1959,5766.556
Saint Vincent and the Grenadines,VCT,1960,5934.1797
Saint Vincent and the Grenadines,VCT,1961,5705.8237
Saint Vincent and the Grenadines,VCT,1962,5979.1514
Saint Vincent and the Grenadines,VCT,1963,6119.841
Saint Vincent and the Grenadines,VCT,1964,6208.8774
Saint Vincent and the Grenadines,VCT,1965,6272.648
Saint Vincent and the Grenadines,VCT,1966,6774.339
Saint Vincent and the Grenadines,VCT,1967,6511.8364
Saint Vincent and the Grenadines,VCT,1968,6248.627
Saint Vincent and the Grenadines,VCT,1969,6092.9976
Saint Vincent and the Grenadines,VCT,1970,6200.593
Saint Vincent and the Grenadines,VCT,1971,6279.145
Saint Vincent and the Grenadines,VCT,1972,6361.053
Saint Vincent and the Grenadines,VCT,1973,6610.7275
Saint Vincent and the Grenadines,VCT,1974,6715.322
Saint Vincent and the Grenadines,VCT,1975,7066.9155
Saint Vincent and the Grenadines,VCT,1976,7239.8823
Saint Vincent and the Grenadines,VCT,1977,7484.387
Saint Vincent and the Grenadines,VCT,1978,7669.4727
Saint Vincent and the Grenadines,VCT,1979,7791.732
Saint Vincent and the Grenadines,VCT,1980,7942.022
Saint Vincent and the Grenadines,VCT,1981,8100.603
Saint Vincent and the Grenadines,VCT,1982,8317.928
Saint Vincent and the Grenadines,VCT,1983,8745.051
Saint Vincent and the Grenadines,VCT,1984,9301.429
Saint Vincent and the Grenadines,VCT,1985,9219.782
Saint Vincent and the Grenadines,VCT,1986,8932.226
Saint Vincent and the Grenadines,VCT,1987,8824.25
Saint Vincent and the Grenadines,VCT,1988,9607.663
Saint Vincent and the Grenadines,VCT,1989,9590.468
Saint Vincent and the Grenadines,VCT,1990,9358.433
Saint Vincent and the Grenadines,VCT,1991,9046.898
Saint Vincent and the Grenadines,VCT,1992,9506.795
Saint Vincent and the Grenadines,VCT,1993,8967.538
Saint Vincent and the Grenadines,VCT,1994,10123.386
Saint Vincent and the Grenadines,VCT,1995,10631.342
Saint Vincent and the Grenadines,VCT,1996,10334.932
Saint Vincent and the Grenadines,VCT,1997,10650.925
Saint Vincent and the Grenadines,VCT,1998,11250.453
Saint Vincent and the Grenadines,VCT,1999,11419.312
Saint Vincent and the Grenadines,VCT,2000,10957.027
Saint Vincent and the Grenadines,VCT,2001,11502.399
Saint Vincent and the Grenadines,VCT,2002,11398.866
Saint Vincent and the Grenadines,VCT,2003,11532.737
Saint Vincent and the Grenadines,VCT,2004,12016.06
Saint Vincent and the Grenadines,VCT,2005,12113.318
Saint Vincent and the Grenadines,VCT,2006,11897.422
Saint Vincent and the Grenadines,VCT,2007,12299.516
Saint Vincent and the Grenadines,VCT,2008,12544.228
Saint Vincent and the Grenadines,VCT,2009,14940.706
Saint Vincent and the Grenadines,VCT,2010,13298.873
Saint Vincent and the Grenadines,VCT,2011,13207.903
Saint Vincent and the Grenadines,VCT,2012,14140.267
Saint Vincent and the Grenadines,VCT,2013,12534.647
Saint Vincent and the Grenadines,VCT,2014,12814.366
Saint Vincent and the Grenadines,VCT,2015,12903.784
Saint Vincent and the Grenadines,VCT,2016,12974.538
Saint Vincent and the Grenadines,VCT,2017,10560.65
Saint Vincent and the Grenadines,VCT,2018,10436.317
Saint Vincent and the Grenadines,VCT,2019,12203.979
Saint Vincent and the Grenadines,VCT,2020,12019.516
Saint Vincent and the Grenadines,VCT,2021,11952.216
Samoa,WSM,1851,2866.5876
Samoa,WSM,1852,2920.6802
Samoa,WSM,1853,2972.5818
Samoa,WSM,1854,3021.455
Samoa,WSM,1855,3066.4624
Samoa,WSM,1856,3106.7668
Samoa,WSM,1857,3141.5303
Samoa,WSM,1858,3169.9158
Samoa,WSM,1859,3191.0854
Samoa,WSM,1860,3204.2024
Samoa,WSM,1861,3212.2578
Samoa,WSM,1862,3219.0225
Samoa,WSM,1863,3224.8286
Samoa,WSM,1864,3230.008
Samoa,WSM,1865,3234.8926
Samoa,WSM,1866,3239.8145
Samoa,WSM,1867,3245.1055
Samoa,WSM,1868,3251.0977
Samoa,WSM,1869,3258.1228
Samoa,WSM,1870,3266.5132
Samoa,WSM,1871,3318.2356
Samoa,WSM,1872,3443.6558
Samoa,WSM,1873,3625.704
Samoa,WSM,1874,3847.31
Samoa,WSM,1875,4091.4038
Samoa,WSM,1876,4340.915
Samoa,WSM,1877,4578.7744
Samoa,WSM,1878,4787.911
Samoa,WSM,1879,4951.2554
Samoa,WSM,1880,5051.7373
Samoa,WSM,1881,5110.001
Samoa,WSM,1882,5159.2754
Samoa,WSM,1883,5201.368
Samoa,WSM,1884,5238.0864
Samoa,WSM,1885,5271.2383
Samoa,WSM,1886,5302.631
Samoa,WSM,1887,5334.0713
Samoa,WSM,1888,5367.367
Samoa,WSM,1889,5404.3267
Samoa,WSM,1890,5964.0464
Samoa,WSM,1891,5731.2227
Samoa,WSM,1892,5529.642
Samoa,WSM,1893,5357.938
Samoa,WSM,1894,5214.7446
Samoa,WSM,1895,5098.6953
Samoa,WSM,1896,5008.4243
Samoa,WSM,1897,4942.565
Samoa,WSM,1898,4899.752
Samoa,WSM,1899,4878.618
Samoa,WSM,1900,4877.798
Samoa,WSM,1901,4925.5854
Samoa,WSM,1902,5041.206
Samoa,WSM,1903,5209.6885
Samoa,WSM,1904,5416.061
Samoa,WSM,1905,5645.352
Samoa,WSM,1906,5882.5913
Samoa,WSM,1907,6112.806
Samoa,WSM,1908,6321.0264
Samoa,WSM,1909,6492.2803
Samoa,WSM,1910,6611.5967
Samoa,WSM,1911,6694.0024
Samoa,WSM,1912,6765.9297
Samoa,WSM,1913,6829.513
Samoa,WSM,1914,6886.888
Samoa,WSM,1915,6940.191
Samoa,WSM,1916,6991.555
Samoa,WSM,1917,7043.1177
Samoa,WSM,1918,7097.013
Samoa,WSM,1919,7155.377
Samoa,WSM,1920,7220.344
Samoa,WSM,1921,7298.6606
Samoa,WSM,1922,7392.09
Samoa,WSM,1923,7495.2935
Samoa,WSM,1924,7602.9336
Samoa,WSM,1925,7709.672
Samoa,WSM,1926,7810.172
Samoa,WSM,1927,7899.094
Samoa,WSM,1928,7971.1016
Samoa,WSM,1929,8020.856
Samoa,WSM,1930,8043.0195
Samoa,WSM,1931,8046.261
Samoa,WSM,1932,8044.043
Samoa,WSM,1933,8038.2153
Samoa,WSM,1934,8030.6313
Samoa,WSM,1935,8023.1416
Samoa,WSM,1936,8017.598
Samoa,WSM,1937,8015.8516
Samoa,WSM,1938,8019.7544
Samoa,WSM,1939,8031.1577
Samoa,WSM,1940,8051.913
Samoa,WSM,1941,8193.437
Samoa,WSM,1942,8536.047
Samoa,WSM,1943,9034.949
Samoa,WSM,1944,9645.348
Samoa,WSM,1945,10322.449
Samoa,WSM,1946,11021.457
Samoa,WSM,1947,11697.578
Samoa,WSM,1948,12306.016
Samoa,WSM,1949,12801.975
Samoa,WSM,1950,13140.662
Samoa,WSM,1951,13393.298
Samoa,WSM,1952,13660.23
Samoa,WSM,1953,13940.36
Samoa,WSM,1954,14232.586
Samoa,WSM,1955,14535.806
Samoa,WSM,1956,14848.92
Samoa,WSM,1957,15170.826
Samoa,WSM,1958,15500.424
Samoa,WSM,1959,15836.611
Samoa,WSM,1960,16178.289
Samoa,WSM,1961,16711.51
Samoa,WSM,1962,16919.527
Samoa,WSM,1963,18683.629
Samoa,WSM,1964,18909.695
Samoa,WSM,1965,19062.707
Samoa,WSM,1966,19133.45
Samoa,WSM,1967,20204.703
Samoa,WSM,1968,20984.15
Samoa,WSM,1969,21298.773
Samoa,WSM,1970,21637.041
Samoa,WSM,1971,21792.596
Samoa,WSM,1972,22168.592
Samoa,WSM,1973,22563.809
Samoa,WSM,1974,24129.373
Samoa,WSM,1975,26078.08
Samoa,WSM,1976,26792.807
Samoa,WSM,1977,27096.9
Samoa,WSM,1978,27493.441
Samoa,WSM,1979,28810.209
Samoa,WSM,1980,28957.617
Samoa,WSM,1981,29883.865
Samoa,WSM,1982,29376.89
Samoa,WSM,1983,29020.256
Samoa,WSM,1984,29527.898
Samoa,WSM,1985,30807.002
Samoa,WSM,1986,33444.023
Samoa,WSM,1987,36378.543
Samoa,WSM,1988,36379.844
Samoa,WSM,1989,36243.535
Samoa,WSM,1990,35903.305
Samoa,WSM,1991,36229.95
Samoa,WSM,1992,35142.805
Samoa,WSM,1993,36261.39
Samoa,WSM,1994,37013.855
Samoa,WSM,1995,36816.52
Samoa,WSM,1996,37057.59
Samoa,WSM,1997,37172.516
Samoa,WSM,1998,38110.92
Samoa,WSM,1999,38383.04
Samoa,WSM,2000,38846.44
Samoa,WSM,2001,41431.38
Samoa,WSM,2002,41686.246
Samoa,WSM,2003,42518.824
Samoa,WSM,2004,43153.59
Samoa,WSM,2005,43417.18
Samoa,WSM,2006,43004.207
Samoa,WSM,2007,41749.89
Samoa,WSM,2008,41344.336
Samoa,WSM,2009,45037.81
Samoa,WSM,2010,47407.95
Samoa,WSM,2011,50809.945
Samoa,WSM,2012,50913.656
Samoa,WSM,2013,52401.402
Samoa,WSM,2014,55327.56
Samoa,WSM,2015,60852.812
Samoa,WSM,2016,62264.715
Samoa,WSM,2017,61017.164
Samoa,WSM,2018,63279.516
Samoa,WSM,2019,64489.582
Samoa,WSM,2020,66801.14
Samoa,WSM,2021,68618.12
Sao Tome and Principe,STP,1851,411.22412
Sao Tome and Principe,STP,1852,418.12772
Sao Tome and Principe,STP,1853,424.78992
Sao Tome and Principe,STP,1854,431.11856
Sao Tome and Principe,STP,1855,437.0214
Sao Tome and Principe,STP,1856,442.40616
Sao Tome and Principe,STP,1857,447.1806
Sao Tome and Principe,STP,1858,451.2525
Sao Tome and Principe,STP,1859,454.5296
Sao Tome and Principe,STP,1860,456.91968
Sao Tome and Principe,STP,1861,458.75217
Sao Tome and Principe,STP,1862,460.44254
Sao Tome and Principe,STP,1863,462.0273
